gene_id,WT_DC1_1,WT_DC1_2,WT_DC1_3,cKO_DC1_1,cKO_DC1_2,cKO_DC1_3
ENSMUSG00000026341,45588,46186,45790,52851,55185,58818
ENSMUSG00000047675,54138,54206,52985,45706,45176,47419
ENSMUSG00000060036,53445,55354,56416,42003,42708,46885
ENSMUSG00000023944,50017,51286,51275,44563,47261,49784
ENSMUSG00000063457,59246,56687,60978,37389,36692,39071
ENSMUSG00000069516,70059,69889,73654,23231,23908,25210
ENSMUSG00000022443,42513,41946,45499,47198,54013,54686
ENSMUSG00000038274,55327,52951,55117,39440,40653,41554
ENSMUSG00000020644,45749,47182,47755,42913,45299,47550
ENSMUSG00000030214,46994,47504,49852,40199,41662,42896
ENSMUSG00000043716,49815,51136,53250,36562,38110,39781
ENSMUSG00000021218,41305,43000,42790,45823,47183,48433
ENSMUSG00000008668,45604,44266,46608,42784,43793,45478
ENSMUSG00000027907,53625,52150,54883,34129,35494,38203
ENSMUSG00000005142,53460,53621,58063,29888,33291,33059
ENSMUSG00000022456,37025,36775,38817,44287,50623,53243
ENSMUSG00000022453,37978,36879,40718,43873,49667,49996
ENSMUSG00000071713,20086,19165,21161,59936,67499,70425
ENSMUSG00000029614,48261,49896,51151,33621,34329,37158
ENSMUSG00000044533,46618,45363,47942,34907,37523,38712
ENSMUSG00000093674,47148,43850,49198,36503,35515,37847
ENSMUSG00000022283,46121,47662,48233,35088,35815,36751
ENSMUSG00000038900,42379,41262,43237,37923,40083,40062
ENSMUSG00000028234,44206,45003,46406,34653,36248,37067
ENSMUSG00000037563,46920,45059,45999,33391,33421,36576
ENSMUSG00000049517,43957,41618,41426,37184,36923,39876
ENSMUSG00000005947,33069,32042,35893,42334,47775,47995
ENSMUSG00000092274,24869,23302,25287,46961,58376,58674
ENSMUSG00000037649,39162,38844,40609,37095,40137,40856
ENSMUSG00000040952,40992,39676,40616,37219,37265,40545
ENSMUSG00000030432,45656,45179,44844,31355,32002,32824
ENSMUSG00000003429,48794,43432,46604,29373,29820,31823
ENSMUSG00000057841,45078,40883,43514,30422,28954,31673
ENSMUSG00000025794,39970,39998,41371,32278,32353,34458
ENSMUSG00000030122,36335,37592,37735,32838,37011,38805
ENSMUSG00000001281,42805,42294,45273,27262,30290,30957
ENSMUSG00000028657,38538,38819,40194,31105,33812,35711
ENSMUSG00000001175,28001,29381,29524,40635,43436,46288
ENSMUSG00000025132,36081,36569,39518,30230,32671,34287
ENSMUSG00000073411,32116,31777,32985,34175,38031,39625
ENSMUSG00000064339,25768,26499,24016,43384,41254,44325
ENSMUSG00000025967,39106,41588,39724,26995,27202,29397
ENSMUSG00000092341,29441,28410,28884,32037,40232,39060
ENSMUSG00000071415,40107,39027,37265,24875,25514,26935
ENSMUSG00000047215,37228,37476,36674,25600,27689,28465
ENSMUSG00000060802,25304,25753,25739,37302,38168,40065
ENSMUSG00000027763,34648,35660,35489,26762,29812,29657
ENSMUSG00000073702,35589,34969,35806,27585,28057,29919
ENSMUSG00000026832,24098,24408,24816,37544,39964,40751
ENSMUSG00000079523,41511,43183,41249,20817,21160,23164
ENSMUSG00000062328,39206,24455,35127,26286,27099,38652
ENSMUSG00000037805,34654,34196,35476,28785,28060,29412
ENSMUSG00000046364,37851,36575,39338,24335,24587,26744
ENSMUSG00000025473,19673,19408,21415,38451,43553,45103
ENSMUSG00000021196,13980,13843,15023,43022,50160,51524
ENSMUSG00000025508,36248,33673,33830,26029,26764,27422
ENSMUSG00000020719,27746,27727,28543,30384,34311,34954
ENSMUSG00000060938,32858,33359,32076,27032,26225,28518
ENSMUSG00000069833,35605,35054,38480,20820,23994,24220
ENSMUSG00000075415,34431,34383,37129,21517,24662,25663
ENSMUSG00000029860,25510,25544,27563,29988,33379,34321
ENSMUSG00000009927,35356,34961,38263,21915,22244,23352
ENSMUSG00000020460,34754,19855,34270,25728,30045,30094
ENSMUSG00000086503,27898,26597,29452,25114,32506,32449
ENSMUSG00000006304,29980,29877,30960,25677,27185,28987
ENSMUSG00000048277,21113,21910,23492,33518,35962,36528
ENSMUSG00000038612,27682,27791,29810,26842,28884,30072
ENSMUSG00000025362,30472,30884,32042,25927,25271,26440
ENSMUSG00000064368,25209,28002,23669,32096,30749,31262
ENSMUSG00000059291,37068,32748,37527,20508,21497,21290
ENSMUSG00000006699,28005,27312,28336,26652,29105,30120
ENSMUSG00000060636,32636,30037,30805,24983,24459,26211
ENSMUSG00000028465,29527,30084,32667,23069,26676,27040
ENSMUSG00000005103,24842,23906,25794,28371,31577,32862
ENSMUSG00000079547,27678,27436,29366,25665,27661,26838
ENSMUSG00000004665,23112,23284,25297,28049,30399,32097
ENSMUSG00000030536,23741,24876,24665,26851,30186,31661
ENSMUSG00000004980,27643,28750,27889,22347,24846,25869
ENSMUSG00000027940,24008,25043,25867,26008,27967,28412
ENSMUSG00000018340,28252,28230,29840,21785,23868,25121
ENSMUSG00000022587,29551,29433,32083,20598,21855,23254
ENSMUSG00000028656,27071,26928,27262,22823,25890,25828
ENSMUSG00000029622,29335,28014,29420,21372,23140,24510
ENSMUSG00000029771,16277,15811,16827,31833,35009,36217
ENSMUSG00000035697,30354,28577,32929,18047,20578,21189
ENSMUSG00000061232,20844,21120,21143,26907,30671,30893
ENSMUSG00000019505,25601,24154,26034,24707,25398,25621
ENSMUSG00000034708,23509,24739,25501,24101,26271,27251
ENSMUSG00000046330,34218,31569,33350,17318,17063,17283
ENSMUSG00000031827,27708,28613,29159,20514,21961,22621
ENSMUSG00000026238,34340,36063,33120,14527,14912,15730
ENSMUSG00000078812,21157,21197,22036,26482,27337,28847
ENSMUSG00000063316,27610,27041,24169,20821,20219,24326
ENSMUSG00000040659,22063,21721,22461,23891,26185,27696
ENSMUSG00000061983,30102,25738,23029,25101,19986,19050
ENSMUSG00000022488,21171,20929,23193,23295,26412,26087
ENSMUSG00000001270,33338,31772,34263,12924,13560,14096
ENSMUSG00000037815,21214,21564,22211,22797,25401,25511
ENSMUSG00000071644,23623,23632,24650,21045,21706,23639
ENSMUSG00000017404,24375,23362,25071,21185,21531,21825
ENSMUSG00000063229,24259,24786,24653,19476,20859,21969
ENSMUSG00000012405,26206,25941,26547,18389,19110,19747
ENSMUSG00000032068,3392,3532,3552,39677,41799,43025
ENSMUSG00000048163,26544,27020,28038,17120,17948,18067
ENSMUSG00000090841,23094,20450,21856,21844,23247,24237
ENSMUSG00000079641,24706,24502,24853,20927,20122,19429
ENSMUSG00000031207,23623,24366,24372,18801,21341,21127
ENSMUSG00000032294,20058,19113,19943,23219,25485,25393
ENSMUSG00000071714,10113,9703,10865,31142,35396,35856
ENSMUSG00000020437,13717,13274,14741,27118,31151,32030
ENSMUSG00000008475,21685,22372,21446,20991,22129,23164
ENSMUSG00000020423,24012,22569,24594,18326,21103,21150
ENSMUSG00000022504,23003,23063,26469,17576,20864,20166
ENSMUSG00000047139,23798,23603,24201,19074,19444,21019
ENSMUSG00000000290,26375,26835,27767,15322,17300,17147
ENSMUSG00000020152,20354,20016,20138,21630,23425,23975
ENSMUSG00000025491,18015,18488,18554,24063,24320,25560
ENSMUSG00000045962,14606,14381,15093,25445,29415,29294
ENSMUSG00000041841,25279,24808,24197,17935,16686,19046
ENSMUSG00000001525,24316,23974,24735,17006,18776,18688
ENSMUSG00000015937,22175,22667,22765,18288,20172,21346
ENSMUSG00000028639,20290,19977,20508,21300,22106,23129
ENSMUSG00000023150,27818,27285,29920,12454,15098,14725
ENSMUSG00000059796,20794,20830,21920,19589,20796,21796
ENSMUSG00000009687,22248,23054,24103,17543,19258,19289
ENSMUSG00000026879,19953,20273,21545,19593,21642,22147
ENSMUSG00000052688,23121,22701,23841,17375,18197,19597
ENSMUSG00000055065,23340,21744,24652,16109,19495,19341
ENSMUSG00000027808,12030,11640,12690,28215,29975,29751
ENSMUSG00000028745,20483,22446,22273,18904,19490,20610
ENSMUSG00000039191,19213,20141,20827,19345,21945,22551
ENSMUSG00000032434,9890,10066,10939,28409,30860,32440
ENSMUSG00000029581,909,1009,1065,36225,40730,40962
ENSMUSG00000061787,23656,23208,23829,15988,16090,16595
ENSMUSG00000026547,17879,18017,19161,20026,21659,22476
ENSMUSG00000071866,21768,20317,16728,19235,20251,20834
ENSMUSG00000048758,20938,20096,23066,17530,18420,19004
ENSMUSG00000036427,21895,21604,22276,16565,18115,18595
ENSMUSG00000031709,22636,22740,23367,15115,17497,17450
ENSMUSG00000059326,19003,17203,19478,18553,22136,22165
ENSMUSG00000022463,21972,21913,23824,15221,17455,17770
ENSMUSG00000068566,18464,19931,20238,18388,19787,21110
ENSMUSG00000057113,23440,23163,22770,15547,15601,17277
ENSMUSG00000026864,16072,16878,17521,20249,22331,23266
ENSMUSG00000030695,15704,16099,16998,20911,23049,23299
ENSMUSG00000062006,19904,19134,19997,19139,18622,19119
ENSMUSG00000037321,17959,17525,19258,18872,21288,21004
ENSMUSG00000008683,22187,21397,21813,16735,16383,17332
ENSMUSG00000035493,19053,18984,19451,18240,19929,19980
ENSMUSG00000064337,13648,13324,11601,24625,23805,28577
ENSMUSG00000058799,21471,21881,21113,15663,17637,17541
ENSMUSG00000030403,16064,15392,16422,20577,23436,23329
ENSMUSG00000032231,18814,18105,19047,18597,19236,21398
ENSMUSG00000015745,21043,20926,21549,16287,17547,17608
ENSMUSG00000024013,23029,21506,25183,13737,15457,15618
ENSMUSG00000034892,22598,19967,20895,17983,17249,15692
ENSMUSG00000022285,18768,19752,19938,17304,18601,19991
ENSMUSG00000028936,22686,21276,21950,15109,15762,16318
ENSMUSG00000050708,13813,13267,13992,21954,24566,25423
ENSMUSG00000090733,20891,21039,20306,16415,15843,17154
ENSMUSG00000060509,20593,21526,22278,14379,15789,16413
ENSMUSG00000018965,19364,18944,20334,16441,17684,17613
ENSMUSG00000039630,20535,20939,20699,14819,16062,16820
ENSMUSG00000039361,12288,13701,12839,22147,23955,24517
ENSMUSG00000045817,22889,23728,24895,11471,12962,13412
ENSMUSG00000025203,19265,19418,20404,15691,16784,17697
ENSMUSG00000058655,20848,21369,20838,14246,15151,15484
ENSMUSG00000035530,13354,14257,14531,20577,21900,22844
ENSMUSG00000036908,23533,23626,25383,10628,11419,12057
ENSMUSG00000027248,18167,18457,18486,15792,16956,17709
ENSMUSG00000025393,16844,16735,16953,17074,18579,19287
ENSMUSG00000016559,16654,15900,17141,17453,18664,19216
ENSMUSG00000038608,15333,15538,16703,17506,19705,19624
ENSMUSG00000005610,15133,16479,16362,17755,19289,19028
ENSMUSG00000024858,18199,18069,18907,15518,16456,16601
ENSMUSG00000000682,21725,20961,21940,12984,12618,13108
ENSMUSG00000039001,21609,19813,20292,13230,13433,14212
ENSMUSG00000026288,18045,18016,19412,14243,15691,15990
ENSMUSG00000036478,11964,11823,12038,20260,21923,22809
ENSMUSG00000003814,17462,18181,17791,14702,15767,16870
ENSMUSG00000023010,15288,15177,15403,17267,18319,19197
ENSMUSG00000029713,16986,15912,17450,15907,16848,17429
ENSMUSG00000031029,17280,17823,19663,14800,14679,16265
ENSMUSG00000039621,11014,10971,11889,19903,22768,23391
ENSMUSG00000067288,23521,18399,18748,14909,11138,13121
ENSMUSG00000020253,17137,15482,18015,14599,17371,17076
ENSMUSG00000044786,13426,14834,14116,17770,19834,19698
ENSMUSG00000026395,19188,20250,21056,11756,13511,13912
ENSMUSG00000027315,13625,14338,15774,17697,18578,19436
ENSMUSG00000026483,18089,19026,19381,13100,14568,15114
ENSMUSG00000069662,14799,14873,14816,17237,18127,19233
ENSMUSG00000079477,16847,17323,17468,14740,16261,16362
ENSMUSG00000024300,19172,18353,20520,12562,14224,13809
ENSMUSG00000040165,3405,3248,3490,25321,31738,31258
ENSMUSG00000042817,19706,19487,20132,12062,13490,13241
ENSMUSG00000037944,993,990,877,29545,31859,33708
ENSMUSG00000024789,11136,11358,11867,19738,21898,21707
ENSMUSG00000003420,15731,14212,16210,16183,16987,18147
ENSMUSG00000025982,17346,17539,19045,13334,14883,15232
ENSMUSG00000052837,15895,16218,17925,14521,16264,16431
ENSMUSG00000028843,17408,18166,18778,13179,14592,15062
ENSMUSG00000024937,15995,15342,16495,14532,17187,17402
ENSMUSG00000046434,17416,17234,16630,14097,15559,15916
ENSMUSG00000090862,18564,18564,19606,12871,12446,13407
ENSMUSG00000003134,16531,16052,17210,13676,15820,16167
ENSMUSG00000022831,19151,17716,19816,12020,12742,13601
ENSMUSG00000050379,17588,17913,19030,12575,13697,13641
ENSMUSG00000026094,8345,8562,8733,21832,22960,23600
ENSMUSG00000062647,25719,9099,19965,13961,11532,13654
ENSMUSG00000037266,17397,17613,19082,11768,14077,13915
ENSMUSG00000025428,16322,17243,17768,13035,14752,14695
ENSMUSG00000076258,16454,17436,15843,11766,16029,16187
ENSMUSG00000026223,13378,13061,13428,17098,17627,18962
ENSMUSG00000021948,9216,9368,9837,19371,21888,23464
ENSMUSG00000052013,16087,16084,17329,13684,14543,15344
ENSMUSG00000106106,17621,17698,16261,10788,14363,15852
ENSMUSG00000050912,5031,5884,5417,23567,25429,27101
ENSMUSG00000046080,13370,13018,13757,15633,17829,18752
ENSMUSG00000058600,18485,15813,17261,11033,14655,14852
ENSMUSG00000050075,13925,14031,14777,16096,15592,17510
ENSMUSG00000056708,14879,15020,15956,14625,15485,15947
ENSMUSG00000031494,14205,13696,14510,15449,16558,17016
ENSMUSG00000063524,14920,14774,15067,14189,15720,16305
ENSMUSG00000026234,15319,15273,15961,13972,14462,15290
ENSMUSG00000057863,16961,15967,16805,12818,13293,14102
ENSMUSG00000020120,11477,12105,11777,17682,18035,18854
ENSMUSG00000002111,13073,13289,13786,15786,16526,17370
ENSMUSG00000026737,13830,14105,13631,15039,16271,16754
ENSMUSG00000022108,17717,18006,17927,11026,11849,12286
ENSMUSG00000024308,14673,14382,15743,13953,14861,15137
ENSMUSG00000025130,14522,14697,15026,13511,15228,15705
ENSMUSG00000035242,16853,16877,18831,11198,11915,12805
ENSMUSG00000022961,13744,14305,15083,13576,15587,15782
ENSMUSG00000063856,18139,18874,18676,10655,10288,11070
ENSMUSG00000039936,14548,14234,16266,12526,14429,15319
ENSMUSG00000067212,15586,15368,15583,12496,13361,14483
ENSMUSG00000028064,12453,11936,12899,15219,17096,17053
ENSMUSG00000038642,14324,14669,14206,13690,14091,15500
ENSMUSG00000041538,17173,16619,18502,10655,12037,11485
ENSMUSG00000018507,12804,11484,12979,14893,17154,16923
ENSMUSG00000040061,17453,17591,19699,9278,10590,11112
ENSMUSG00000053907,16561,16018,17333,11484,12275,12052
ENSMUSG00000033161,14742,14831,14920,12599,13865,14681
ENSMUSG00000079298,12297,12960,12739,14741,15669,16355
ENSMUSG00000002602,6144,6496,6304,20264,22681,22768
ENSMUSG00000040747,11234,11226,11742,15908,16852,17032
ENSMUSG00000055805,14212,14490,16154,11550,13573,13607
ENSMUSG00000039218,15529,15086,16789,10353,12775,13016
ENSMUSG00000023067,2918,3043,3160,22714,25899,25814
ENSMUSG00000061315,16702,17327,16343,10635,10749,11555
ENSMUSG00000025534,15935,16234,17329,10120,11454,12058
ENSMUSG00000063511,13840,13299,14104,12188,14567,14990
ENSMUSG00000039899,19604,20021,19852,6854,7970,7998
ENSMUSG00000015396,6556,6458,6481,19946,21059,21656
ENSMUSG00000041560,15541,15909,16163,10642,11262,12091
ENSMUSG00000007041,15136,15140,15870,11289,11715,12046
ENSMUSG00000043131,13657,13714,14073,12447,13256,13639
ENSMUSG00000067924,16163,18330,18946,8402,9266,9401
ENSMUSG00000020009,20652,21585,22677,4856,5346,5259
ENSMUSG00000050721,13752,13644,14572,11826,13011,13210
ENSMUSG00000048865,13919,13423,14468,11425,12916,13759
ENSMUSG00000107176,16110,15959,15686,10263,10469,11085
ENSMUSG00000052384,10989,11222,11242,14015,16064,15902
ENSMUSG00000063870,13831,13801,14148,11601,12822,13180
ENSMUSG00000022216,13627,14496,14440,11303,12574,12917
ENSMUSG00000081051,15814,16220,16881,8992,9883,11339
ENSMUSG00000021546,13414,13508,13569,11625,13083,13541
ENSMUSG00000030789,12815,12303,14247,11843,14213,13223
ENSMUSG00000061904,14238,14488,15543,10955,11821,11462
ENSMUSG00000025232,12766,12759,13671,12203,13135,13107
ENSMUSG00000015837,6578,6260,6928,18142,19233,20286
ENSMUSG00000021134,13760,13087,14077,10852,12515,12963
ENSMUSG00000024835,14114,12802,14115,10920,12154,12861
ENSMUSG00000028692,13408,13947,13711,10855,11930,12710
ENSMUSG00000037242,6598,6804,6712,17610,18854,19948
ENSMUSG00000022884,13315,13243,14262,10628,12304,12547
ENSMUSG00000029064,12903,12749,12395,11853,12911,13343
ENSMUSG00000042406,7010,7135,7469,16869,18454,18885
ENSMUSG00000021115,9028,9562,9663,14893,15996,16634
ENSMUSG00000030589,11832,11166,13439,11620,13565,14005
ENSMUSG00000000346,13860,14238,14562,10357,11230,11370
ENSMUSG00000048578,13184,13047,14387,10901,11615,12061
ENSMUSG00000047810,12274,11487,12975,11497,13205,13712
ENSMUSG00000001918,10711,9848,11553,13012,15045,14980
ENSMUSG00000024338,11532,10706,11061,13334,13689,14693
ENSMUSG00000025366,11885,12082,12882,11441,13444,13095
ENSMUSG00000036273,11305,11495,11786,11828,14085,13853
ENSMUSG00000050022,12077,11568,13370,11365,12953,12895
ENSMUSG00000054452,12980,13337,14719,10459,10952,11506
ENSMUSG00000006519,11473,10447,10845,12656,13929,14529
ENSMUSG00000027639,10179,10342,10574,13328,14549,14868
ENSMUSG00000025503,13815,13823,14852,9307,10394,11382
ENSMUSG00000062997,13829,12730,13229,11072,11049,11622
ENSMUSG00000051853,11168,11324,11348,12431,13242,13797
ENSMUSG00000079227,12022,12103,12281,11480,12538,12512
ENSMUSG00000036046,15764,16021,16729,7460,8153,8451
ENSMUSG00000054766,11962,12193,12339,11302,12444,12282
ENSMUSG00000031779,620,683,670,21668,24008,24658
ENSMUSG00000019188,12521,12481,13859,10566,11203,11635
ENSMUSG00000007458,12781,12695,13234,10543,11338,11356
ENSMUSG00000048076,11371,11290,12117,11284,12576,12352
ENSMUSG00000020476,11545,11169,11937,11442,11960,12831
ENSMUSG00000020340,12432,13408,13274,10190,10635,10767
ENSMUSG00000027878,15004,14849,16206,7511,8657,8387
ENSMUSG00000030057,11458,11318,12078,10912,12254,12168
ENSMUSG00000034675,12650,12513,13228,9340,11028,11319
ENSMUSG00000020849,11516,11865,12332,10738,11448,11745
ENSMUSG00000031146,12688,13617,14160,8825,9735,10285
ENSMUSG00000004266,14592,14298,15298,7592,8471,8759
ENSMUSG00000001847,11029,10986,11353,11217,12047,12299
ENSMUSG00000049103,18372,18130,19805,3744,4014,4489
ENSMUSG00000059248,12610,12566,13550,9216,9934,10659
ENSMUSG00000022982,13224,13040,13225,9138,9887,10010
ENSMUSG00000024248,11992,11801,11793,10743,10495,11657
ENSMUSG00000024335,11312,11347,11380,10348,11860,12222
ENSMUSG00000038418,11979,12282,12612,9711,11024,10808
ENSMUSG00000071659,12201,12044,11966,9554,11176,11392
ENSMUSG00000021794,11215,11421,12585,10147,11259,11664
ENSMUSG00000031799,10826,11652,10774,11161,11703,12067
ENSMUSG00000019132,9183,9327,10036,12283,13305,13881
ENSMUSG00000007850,11436,11053,12449,10077,10958,11903
ENSMUSG00000030738,8144,8481,8617,13803,13945,14311
ENSMUSG00000035202,11842,13001,12165,8328,10505,11429
ENSMUSG00000024991,11264,10814,11104,10411,11437,11821
ENSMUSG00000022964,14091,14764,14530,7031,7987,8123
ENSMUSG00000020143,11671,11281,12362,9344,10699,10994
ENSMUSG00000039062,13771,13518,15514,7272,8302,7951
ENSMUSG00000000787,11220,11508,11780,10023,10670,10976
ENSMUSG00000044156,11351,10678,11426,10318,10792,11574
ENSMUSG00000031818,11282,11417,11505,9945,10410,11252
ENSMUSG00000030774,15620,14824,15144,6295,6822,6989
ENSMUSG00000064354,7393,8689,7271,12476,12721,17127
ENSMUSG00000022312,12384,12352,13179,8688,9457,9484
ENSMUSG00000018008,13239,12006,12754,8258,9472,9790
ENSMUSG00000022043,8961,8505,9322,11992,13140,13539
ENSMUSG00000029465,11731,12490,11679,9079,9613,10769
ENSMUSG00000018567,9354,10011,10195,11504,11876,12321
ENSMUSG00000025809,10233,10353,10254,10908,11475,12014
ENSMUSG00000016256,8194,7932,8188,12421,13763,14484
ENSMUSG00000081895,11860,13163,11519,10420,12341,5660
ENSMUSG00000021250,15290,15676,15471,5759,6313,6425
ENSMUSG00000020190,12355,11903,13291,8356,9456,9459
ENSMUSG00000096727,11540,10965,11220,9661,10540,10832
ENSMUSG00000046722,10303,10660,10948,10104,11138,11387
ENSMUSG00000040010,2323,2619,2449,17533,19213,20047
ENSMUSG00000031311,11568,12693,12841,8175,9195,9358
ENSMUSG00000020077,7017,7473,7109,13478,13851,14694
ENSMUSG00000010095,4023,4116,4158,15858,17633,17719
ENSMUSG00000050921,8992,9252,9582,11138,12281,12001
ENSMUSG00000027184,10926,10972,11400,9031,10515,10187
ENSMUSG00000020048,10403,10195,10471,10150,10774,10882
ENSMUSG00000025790,11938,11551,11596,8648,9311,9815
ENSMUSG00000001794,10207,10788,10828,9751,10542,10590
ENSMUSG00000047180,12654,13097,14151,7170,7596,8020
ENSMUSG00000051695,10830,11424,11408,8848,9612,10406
ENSMUSG00000057322,12805,11572,12369,9051,8181,8540
ENSMUSG00000019370,10689,11085,10447,9366,10181,10639
ENSMUSG00000037337,10621,10003,11279,9387,10090,11017
ENSMUSG00000034807,9219,9200,9636,10150,12070,12042
ENSMUSG00000032349,5980,6497,6731,13063,14924,15057
ENSMUSG00000022512,8944,9448,9609,10845,11441,11945
ENSMUSG00000002204,9884,8793,9794,10323,11248,12011
ENSMUSG00000034160,11797,11558,12814,7259,9202,9350
ENSMUSG00000028788,11224,11592,11516,8621,9197,9783
ENSMUSG00000030220,10462,10861,11340,9168,9986,10101
ENSMUSG00000028333,10444,10640,10173,9781,9988,10828
ENSMUSG00000070348,12395,11982,13159,7485,7991,8807
ENSMUSG00000024339,9807,9682,9203,9955,11313,11569
ENSMUSG00000037894,8990,9542,9281,10121,11612,11971
ENSMUSG00000069682,10532,11157,11460,8611,9860,9881
ENSMUSG00000028478,9867,10207,11524,9155,10240,10473
ENSMUSG00000034342,11467,11634,12563,8190,8715,8699
ENSMUSG00000034330,11683,11982,13109,7644,8438,8309
ENSMUSG00000020198,9183,10186,9892,9679,10796,11399
ENSMUSG00000024949,10568,10563,10733,8691,10541,9947
ENSMUSG00000020458,10740,10780,10905,8711,9816,10071
ENSMUSG00000007815,10331,10597,10422,9209,9865,10466
ENSMUSG00000038393,9440,9547,9764,9919,10632,11570
ENSMUSG00000095597,10456,11936,10742,8691,9034,9986
ENSMUSG00000031246,10337,9908,10243,9748,9927,10458
ENSMUSG00000018707,10116,9537,11233,9421,10022,10275
ENSMUSG00000019804,7861,8317,8197,11184,12023,12972
ENSMUSG00000027620,10013,10390,10701,9003,10125,10306
ENSMUSG00000022508,8235,8863,9034,10032,12027,12238
ENSMUSG00000021660,11271,10686,10292,8784,9517,9868
ENSMUSG00000024965,11875,11668,13274,7257,8064,8152
ENSMUSG00000021725,12812,12835,14476,6045,6965,7102
ENSMUSG00000049866,8999,9221,9915,9618,10904,11495
ENSMUSG00000005683,10295,10146,10973,8704,9992,9983
ENSMUSG00000021756,11717,11764,12195,7350,8297,8726
ENSMUSG00000040731,10433,10206,10443,9150,9602,10204
ENSMUSG00000025060,11646,11503,12267,7716,8213,8625
ENSMUSG00000032175,10040,9133,10663,8849,10157,11057
ENSMUSG00000040033,9795,9585,10673,9232,10183,10376
ENSMUSG00000031659,11579,11026,12245,7545,8468,8953
ENSMUSG00000071172,10247,10607,10059,8887,9772,10163
ENSMUSG00000026833,12591,12462,13050,6749,7150,7711
ENSMUSG00000051391,8945,9376,8955,9604,11036,11738
ENSMUSG00000037905,10473,10160,10652,8868,9644,9751
ENSMUSG00000030830,12082,11758,12709,7165,7754,7703
ENSMUSG00000019432,9893,9743,10768,8684,9549,10507
ENSMUSG00000020850,10653,10324,11044,8271,9492,9338
ENSMUSG00000113948,9740,15308,11170,7955,7265,7507
ENSMUSG00000002603,7300,8121,8453,11101,11801,12060
ENSMUSG00000041959,10867,10339,10691,8624,8975,9155
ENSMUSG00000021298,7263,7326,7899,10997,12649,12429
